Country,Year,Population
Mauritania,2005,625.434
Mauritania,2010,711.293
Mauritania,2015,811.324
Niger,1950,499.212
Niger,1955,585.455
Niger,1960,680.433
Niger,1965,761.723
Niger,1970,856.859
Niger,1975,955.955
Niger,1980,1018.315
Niger,1985,1271.902
Niger,1990,1375.936
Niger,1995,1694.011
Niger,2000,1991.367
Niger,2005,2351.878
Niger,2010,2851.171
Niger,2015,3581.932
Nigeria,1950,7119.524
Nigeria,1955,7830.178
Nigeria,1960,8687.102
Nigeria,1965,9552.363
Nigeria,1970,10398.608
Nigeria,1975,11639.324
Nigeria,1980,13576.364
Nigeria,1985,15274.373
Nigeria,1990,17868.875
Nigeria,1995,21217.96
Nigeria,2000,24582.324
Nigeria,2005,27439.502
Nigeria,2010,30315.472
Nigeria,2015,34320.408
Senegal,1950,468.346
Senegal,1955,520.592
Senegal,1960,578.891
Senegal,1965,645.715
Senegal,1970,776.348
Senegal,1975,923.961
Senegal,1980,1021.881
Senegal,1985,1198.251
Senegal,1990,1455.094
Senegal,1995,1758.856
Senegal,2000,2064.332
Senegal,2005,2378.731
Senegal,2010,2650.187
Senegal,2015,2955.03
Sierra Leone,1950,381.78
Sierra Leone,1955,404.841
Sierra Leone,1960,434.955
Sierra Leone,1965,466.252
Sierra Leone,1970,490.717
Sierra Leone,1975,524.764
Sierra Leone,1980,587.952
Sierra Leone,1985,678.526
Sierra Leone,1990,808.216
Sierra Leone,1995,842.273
Sierra Leone,2000,923.163
Sierra Leone,2005,1138.993
Sierra Leone,2010,1281.29
Sierra Leone,2015,1453.548
Togo,1950,255.585
Togo,1955,272.846
Togo,1960,294.852
Togo,1965,318.254
Togo,1970,390.094
Togo,1975,441.273
Togo,1980,501.234
Togo,1985,611.104
Togo,1990,732.659
Togo,1995,861.405
Togo,2000,1041.509
Togo,2005,1175.032
Togo,2010,1285.827
Togo,2015,1419.472
ASIA,1950,262979.159
ASIA,1955,281773.397
ASIA,1960,294144.103
ASIA,1965,323971.343
ASIA,1970,397718.679
ASIA,1975,459828.449
ASIA,1980,515877.542
ASIA,1985,595775.413
ASIA,1990,646411.185
ASIA,1995,650252.673
ASIA,2000,672695.145
ASIA,2005,741951.269
ASIA,2010,757416.321
ASIA,2015,717102.354
Eastern Asia,1950,122175.477
Eastern Asia,1955,129767.86
Eastern Asia,1960,133650.672
Eastern Asia,1965,150506.548
Eastern Asia,1970,190620.25
Eastern Asia,1975,211470.58
Eastern Asia,1980,229627.856
Eastern Asia,1985,273549.268
Eastern Asia,1990,289574.436
Eastern Asia,1995,257000.15
Eastern Asia,2000,235166.807
Eastern Asia,2005,264880.137
Eastern Asia,2010,260419.846
Eastern Asia,2015,209446.192
China,1950,98504.689
China,1955,104117.292
China,1960,106116.7
China,1965,119664.524
China,1970,158089.981
China,1975,178658.714
China,1980,195830.626
China,1985,238119.929
China,1990,251976.411
China,1995,220708.482
China,2000,202459.959
China,2005,234801.662
China,2010,232295.978
China,2015,182107.622
"China, Hong Kong SAR",1950,448.2
"China, Hong Kong SAR",1955,408.39
"China, Hong Kong SAR",1960,358.057
"China, Hong Kong SAR",1965,490.572
"China, Hong Kong SAR",1970,730.505
"China, Hong Kong SAR",1975,955.161
"China, Hong Kong SAR",1980,1147.211
"China, Hong Kong SAR",1985,1023.53
"China, Hong Kong SAR",1990,945.011
"China, Hong Kong SAR",1995,858.313
"China, Hong Kong SAR",2000,917.65
"China, Hong Kong SAR",2005,898.722
"China, Hong Kong SAR",2010,883.206
"China, Hong Kong SAR",2015,809.364
"China, Macao SAR",1950,41.367
"China, Macao SAR",1955,28.451
"China, Macao SAR",1960,20.466
"China, Macao SAR",1965,30.461
"China, Macao SAR",1970,59.34
"China, Macao SAR",1975,69.747
"China, Macao SAR",1980,59.148
"China, Macao SAR",1985,55.992
"China, Macao SAR",1990,53.944
"China, Macao SAR",1995,51.826
"China, Macao SAR",2000,60.768
"China, Macao SAR",2005,91.518
"China, Macao SAR",2010,98.198
"China, Macao SAR",2015,79.292
"China, Taiwan Province of China",1950,1493.249
"China, Taiwan Province of China",1955,1601.058
"China, Taiwan Province of China",1960,1838.58
"China, Taiwan Province of China",1965,2243.865
"China, Taiwan Province of China",1970,3136.021
"China, Taiwan Province of China",1975,3925.518
"China, Taiwan Province of China",1980,3948.524
"China, Taiwan Province of China",1985,3922.536
"China, Taiwan Province of China",1990,3703.7
"China, Taiwan Province of China",1995,3759.285
"China, Taiwan Province of China",2000,3836.924
"China, Taiwan Province of China",2005,3476.555
"China, Taiwan Province of China",2010,3205.641
"China, Taiwan Province of China",2015,3129.339
Dem. People's Republic of Korea,1950,2065.894
Dem. People's Republic of Korea,1955,2345.145
Dem. People's Republic of Korea,1960,2761.26
Dem. People's Republic of Korea,1965,2740.323
Dem. People's Republic of Korea,1970,2269.749
Dem. People's Republic of Korea,1975,2769.457
Dem. People's Republic of Korea,1980,3503.955
Dem. People's Republic of Korea,1985,4033.439
Dem. People's Republic of Korea,1990,4660.99
Dem. People's Republic of Korea,1995,3974.76
Dem. People's Republic of Korea,2000,3515.545
Dem. People's Republic of Korea,2005,3766.897
Dem. People's Republic of Korea,2010,3912.311
Dem. People's Republic of Korea,2015,3958.212
Japan,1950,16209.542
Japan,1955,16968.205
Japan,1960,17843.902
Japan,1965,20093.285
Japan,1970,20156.179
Japan,1975,17398.247
Japan,1980,16272.404
Japan,1985,17259.378
Japan,1990,18911.555
Japan,1995,18752.937
Japan,2000,16063.086
Japan,2005,14358.542
Japan,2010,12871.551
Japan,2015,12118.745
Mongolia,1950,135.918
Mongolia,1955,146.055
Mongolia,1960,153.808
Mongolia,1965,161.408
Mongolia,1970,195.292
Mongolia,1975,252.627
Mongolia,1980,332.098
Mongolia,1985,405.6
Mongolia,1990,457.608
Mongolia,1995,480.189
Mongolia,2000,508.944
Mongolia,2005,584.096
Mongolia,2010,589.436
Mongolia,2015,499.935
Republic of Korea,1950,3276.618
Republic of Korea,1955,4153.264
Republic of Korea,1960,4557.899
Republic of Korea,1965,5082.11
Republic of Korea,1970,5983.183
Republic of Korea,1975,7441.109
Republic of Korea,1980,8533.89
Republic of Korea,1985,8728.864
Republic of Korea,1990,8865.217
Republic of Korea,1995,8414.358
Republic of Korea,2000,7803.931
Republic of Korea,2005,6902.145
Republic of Korea,2010,6563.525
Republic of Korea,2015,6743.683
South-Central Asia,1950,98568.462
South-Central Asia,1955,105515.355
South-Central Asia,1960,111303.414
South-Central Asia,1965,119800.896
South-Central Asia,1970,141535.974
South-Central Asia,1975,166867.986
South-Central Asia,1980,191137.807
South-Central Asia,1985,214234.185
South-Central Asia,1990,237027.825
South-Central Asia,1995,263860.671
South-Central Asia,2000,297830.139
South-Central Asia,2005,329399.006
South-Central Asia,2010,344026.914
South-Central Asia,2015,351977.229
Central Asia,1950,3599.629
Central Asia,1955,4092.517
Central Asia,1960,4091.456
Central Asia,1965,3884.1
Central Asia,1970,5380.03
Central Asia,1975,7463.232
Central Asia,1980,8718.501
Central Asia,1985,9114.207
Central Asia,1990,9158.579
Central Asia,1995,9805.584
Central Asia,2000,10767.083
Central Asia,2005,12417.703
Central Asia,2010,13486.583
Central Asia,2015,12459.06
Kazakhstan,1950,1317.185
Kazakhstan,1955,1682.284
Kazakhstan,1960,1862.268
Kazakhstan,1965,1721.969
Kazakhstan,1970,2241.242
Kazakhstan,1975,2892.656
Kazakhstan,1980,3065.531
Kazakhstan,1985,2976.661
Kazakhstan,1990,2765.561
Kazakhstan,1995,2748.214
Kazakhstan,2000,2705.157
Kazakhstan,2005,3047.2
Kazakhstan,2010,3162.519
Kazakhstan,2015,2645.177
Kyrgyzstan,1950,359.499
Kyrgyzstan,1955,376.961
Kyrgyzstan,1960,337.969
Kyrgyzstan,1965,313.163
Kyrgyzstan,1970,461.64
Kyrgyzstan,1975,644.291
Kyrgyzstan,1980,757.281
Kyrgyzstan,1985,794.979
Kyrgyzstan,1990,792.422
Kyrgyzstan,1995,839.456
Kyrgyzstan,2000,958.048
Kyrgyzstan,2005,1081.682
Kyrgyzstan,2010,1212.401
Kyrgyzstan,2015,1078.073
Tajikistan,1950,334.806
Tajikistan,1955,375.131
Tajikistan,1960,346.181
Tajikistan,1965,314.986
Tajikistan,1970,449.073
Tajikistan,1975,651.026
Tajikistan,1980,799.817
Tajikistan,1985,910.693
Tajikistan,1990,991.161
Tajikistan,1995,1080.902
Tajikistan,2000,1247.905
Tajikistan,2005,1522.993
Tajikistan,2010,1701.784
Tajikistan,2015,1712.198
Turkmenistan,1950,243.598
Turkmenistan,1955,266.908
Turkmenistan,1960,258.253
Turkmenistan,1965,253.407
Turkmenistan,1970,357.644
Turkmenistan,1975,507.821
Turkmenistan,1980,615.458
Turkmenistan,1985,673.894
Turkmenistan,1990,716.244
Turkmenistan,1995,811.295
Turkmenistan,2000,906.054
Turkmenistan,2005,1011.238
Turkmenistan,2010,1102.836
Turkmenistan,2015,1020.58
Uzbekistan,1950,1344.541
Uzbekistan,1955,1391.233
Uzbekistan,1960,1286.785
Uzbekistan,1965,1280.575
Uzbekistan,1970,1870.431
Uzbekistan,1975,2767.438
Uzbekistan,1980,3480.414
Uzbekistan,1985,3757.98
Uzbekistan,1990,3893.191
Uzbekistan,1995,4325.717
Uzbekistan,2000,4949.919
Uzbekistan,2005,5754.59
Uzbekistan,2010,6307.043
Uzbekistan,2015,6003.032
Southern Asia,1950,94968.833
Southern Asia,1955,101422.838
Southern Asia,1960,107211.958
Southern Asia,1965,115916.796
Southern Asia,1970,136155.944
Southern Asia,1975,159404.754
Southern Asia,1980,182419.306
Southern Asia,1985,205119.978
Southern Asia,1990,227869.246
Southern Asia,1995,254055.087
Southern Asia,2000,287063.056
Southern Asia,2005,316981.303
Southern Asia,2010,330540.331
Southern Asia,2015,339518.169
Afghanistan,1950,1476.233
Afghanistan,1955,1581.65
Afghanistan,1960,1724.457
Afghanistan,1965,1907.927
Afghanistan,1970,2085.67
Afghanistan,1975,2334.817
Afghanistan,1980,2506.146
Afghanistan,1985,2227.805
Afghanistan,1990,2328.369
Afghanistan,1995,3289.849
Afghanistan,2000,3835.756
Afghanistan,2005,4979.439
Afghanistan,2010,5476.278
Afghanistan,2015,7062.361
Bangladesh,1950,7130.367
Bangladesh,1955,8047.184
Bangladesh,1960,9058.681
Bangladesh,1965,10081.183
Bangladesh,1970,11223.958
Bangladesh,1975,11417.351
Bangladesh,1980,15491.721
Bangladesh,1985,19323.458
Bangladesh,1990,21832.383
Bangladesh,1995,24320.506
Bangladesh,2000,27607.395
Bangladesh,2005,29814.381
Bangladesh,2010,30499.669
Bangladesh,2015,31320.072
Bhutan,1950,33.819
Bhutan,1955,38.801
Bhutan,1960,43.972
Bhutan,1965,50.042
Bhutan,1970,54.887
Bhutan,1975,61.127
Bhutan,1980,73.042
Bhutan,1985,86.012
Bhutan,1990,102.884
Bhutan,1995,99.281
Bhutan,2000,119.36
Bhutan,2005,150.928
Bhutan,2010,160.52
Bhutan,2015,156.758
India,1950,72869.121
India,1955,77131.242
India,1960,80478.55
India,1965,86428.543
India,1970,102912.859
India,1975,121988.743
India,1980,136157.093
India,1985,150527.886
India,1990,166051.139
India,1995,183570.402
India,2000,204440.193
India,2005,223086.269
India,2010,233654.031
India,2015,241513.478
Iran (Islamic Republic of),1950,3316.95
Iran (Islamic Republic of),1955,3485.967
Iran (Islamic Republic of),1960,3485.722
Iran (Islamic Republic of),1965,3896.8
Iran (Islamic Republic of),1970,5233.511
Iran (Islamic Republic of),1975,6602.483
Iran (Islamic Republic of),1980,7676.314
Iran (Islamic Republic of),1985,8879.241
Iran (Islamic Republic of),1990,10462.34
Iran (Islamic Republic of),1995,12082.403
Iran (Islamic Republic of),2000,15695.046
Iran (Islamic Republic of),2005,18456.373
Iran (Islamic Republic of),2010,16350.148
Iran (Islamic Republic of),2015,12610.917
Maldives,1950,15.476
Maldives,1955,18.298
Maldives,1960,19.505
Maldives,1965,17.889
Maldives,1970,16.329
Maldives,1975,22.671
Maldives,1980,30.713
Maldives,1985,37.16
Maldives,1990,42.14
Maldives,1995,47.928
Maldives,2000,60.645
Maldives,2005,81.341
Maldives,2010,89.304
Maldives,2015,77.349
Nepal,1950,1698.63
Nepal,1955,1778.644
Nepal,1960,1878.082
Nepal,1965,1952.304
Nepal,1970,2259.385
Nepal,1975,2629.705
Nepal,1980,2837.357
Nepal,1985,3130.926
Nepal,1990,3531.697
Nepal,1995,4203.134
Nepal,2000,4633.384
Nepal,2005,4803.856
Nepal,2010,5297.935
Nepal,2015,5965.517
Pakistan,1950,7009.759
Pakistan,1955,7786.401
Pakistan,1960,8763.024
Pakistan,1965,9479.727
Pakistan,1970,9905.843
Pakistan,1975,11520.395
Pakistan,1980,14529.687
Pakistan,1985,17653.197
Pakistan,1990,20152.48
Pakistan,1995,22948.046
Pakistan,2000,27079.155
Pakistan,2005,32144.811
Pakistan,2010,35795.041
Pakistan,2015,37692.135
Sri Lanka,1950,1418.478
Sri Lanka,1955,1554.651
Sri Lanka,1960,1759.965
Sri Lanka,1965,2102.381
Sri Lanka,1970,2463.502
Sri Lanka,1975,2827.462
Sri Lanka,1980,3117.233
Sri Lanka,1985,3254.293
Sri Lanka,1990,3365.814
Sri Lanka,1995,3493.538
Sri Lanka,2000,3592.122
Sri Lanka,2005,3463.905
Sri Lanka,2010,3217.405
Sri Lanka,2015,3119.582
South-Eastern Asia,1950,32102.775
South-Eastern Asia,1955,35467.975
South-Eastern Asia,1960,37706.442
South-Eastern Asia,1965,41032.031
South-Eastern Asia,1970,49916.174
South-Eastern Asia,1975,62607.925
South-Eastern Asia,1980,73260.888
South-Eastern Asia,1985,82975.126
South-Eastern Asia,1990,91339.98
South-Eastern Asia,1995,97602.573
South-Eastern Asia,2000,103606.792
South-Eastern Asia,2005,107632.014
South-Eastern Asia,2010,109295.856
South-Eastern Asia,2015,110700.249
Brunei Darussalam,1950,8.679
Brunei Darussalam,1955,10.6
Brunei Darussalam,1960,11.992
Brunei Darussalam,1965,13.794
Brunei Darussalam,1970,21.824
Brunei Darussalam,1975,31.326
Brunei Darussalam,1980,43.009
Brunei Darussalam,1985,42.229
Brunei Darussalam,1990,49.272
Brunei Darussalam,1995,56.018
Brunei Darussalam,2000,61.005
Brunei Darussalam,2005,67.746
Brunei Darussalam,2010,73.706
Brunei Darussalam,2015,71.021
Cambodia,1950,859.758
Cambodia,1955,941.185
Cambodia,1960,1027.671
Cambodia,1965,1144.754
Cambodia,1970,1360.971
Cambodia,1975,1565.896
Cambodia,1980,1364.527
Cambodia,1985,1526.197
Cambodia,1990,1694.977
Cambodia,1995,1734.497
Cambodia,2000,2398.331
Cambodia,2005,3190.026
Cambodia,2010,2988.334
Cambodia,2015,3197.152
Indonesia,1950,13937.694
Indonesia,1955,15663.357
Indonesia,1960,16709.427
Indonesia,1965,17218.937
Indonesia,1970,19582.583
Indonesia,1975,24586.476
Indonesia,1980,29754.669
Indonesia,1985,34188.465
Indonesia,1990,37972.247
Indonesia,1995,40843.152
Indonesia,2000,43204.487
Indonesia,2005,43084.266
Indonesia,2010,43744.254
Indonesia,2015,44370.173
Lao People's Democratic Republic,1950,321.893
Lao People's Democratic Republic,1955,346.861
Lao People's Democratic Republic,1960,384.419
Lao People's Democratic Republic,1965,439.984
Lao People's Democratic Republic,1970,516.333
Lao People's Democratic Republic,1975,589.05
Lao People's Democratic Republic,1980,616.033
Lao People's Democratic Republic,1985,721.614
Lao People's Democratic Republic,1990,848.808
Lao People's Democratic Republic,1995,956.412
Lao People's Democratic Republic,2000,1066.719
Lao People's Democratic Republic,2005,1236.762
Lao People's Democratic Republic,2010,1415.928
Lao People's Democratic Republic,2015,1412.816
Malaysia,1950,1096.201
Malaysia,1955,1277.189
Malaysia,1960,1414.975
Malaysia,1965,1661.911
Malaysia,1970,2127.306
Malaysia,1975,2487.808
Malaysia,1980,2933.98
Malaysia,1985,3241.409
Malaysia,1990,3455.974
Malaysia,1995,3870.731
Malaysia,2000,4340.358
Malaysia,2005,5000.689
Malaysia,2010,5660.903
Malaysia,2015,6045.292
Myanmar,1950,3399.03
Myanmar,1955,3281.617
Myanmar,1960,3264.839
Myanmar,1965,3693.144
Myanmar,1970,4823.367
Myanmar,1975,5924.951
Myanmar,1980,6605.359
Myanmar,1985,7418.932
Myanmar,1990,8281.42
Myanmar,1995,8930.274
Myanmar,2000,9646.137
Myanmar,2005,9568.447
Myanmar,2010,8943.236
Myanmar,2015,9346.476
Philippines,1950,3328.937
Philippines,1955,4021.234
Philippines,1960,4716.006
Philippines,1965,5604.967
Philippines,1970,7128.1
Philippines,1975,8789.246
Philippines,1980,9968.476
Philippines,1985,11229.521
Philippines,1990,12465.751
Philippines,1995,13873.484
Philippines,2000,15438.54
Philippines,2005,17087.552
Philippines,2010,18287.674
Philippines,2015,19817.982
Singapore,1950,182.399
Singapore,1955,237.903
Singapore,1960,283.927
Singapore,1965,329.647
Singapore,1970,449.737
Singapore,1975,541.125
Singapore,1980,582.626
Singapore,1985,551.142
Singapore,1990,561.959
Singapore,1995,495.829
Singapore,2000,508.284
Singapore,2005,597.608
Singapore,2010,686.941
Singapore,2015,729.434
Thailand,1950,4168.065
Thailand,1955,4756.643
Thailand,1960,5121.519
Thailand,1965,5656.915
Thailand,1970,6718.028
Thailand,1975,8317.084
Thailand,1980,9880.825
Thailand,1985,11230.279
Thailand,1990,11994.655
Thailand,1995,11848.725
Thailand,2000,10788.249
Thailand,2005,10393.116
Thailand,2010,9621.62
Thailand,2015,9648.498
Timor-Leste,1950,84.701
Timor-Leste,1955,89.364
Timor-Leste,1960,97.521
Timor-Leste,1965,109.81
Timor-Leste,1970,120.292
Timor-Leste,1975,130.105
Timor-Leste,1980,132.787
Timor-Leste,1985,141.195
Timor-Leste,1990,167.192
Timor-Leste,1995,151.67
Timor-Leste,2000,142.821
Timor-Leste,2005,197.464
Timor-Leste,2010,207.241
Timor-Leste,2015,262.878
Viet Nam,1950,4715.418
Viet Nam,1955,4842.022
Viet Nam,1960,4674.146
Viet Nam,1965,5158.168
Viet Nam,1970,7067.633
Viet Nam,1975,9644.858
Viet Nam,1980,11378.597
Viet Nam,1985,12684.143
Viet Nam,1990,13847.725
Viet Nam,1995,14841.781
Viet Nam,2000,16011.861
Viet Nam,2005,17208.338
Viet Nam,2010,17666.019
Viet Nam,2015,15798.527
Western Asia,1950,10132.445
Western Asia,1955,11022.207
Western Asia,1960,11483.575
Western Asia,1965,12631.868
Western Asia,1970,15646.281
Western Asia,1975,18881.958
Western Asia,1980,21850.991
Western Asia,1985,25016.834
Western Asia,1990,28468.944
Western Asia,1995,31789.279
Western Asia,2000,36091.407
Western Asia,2005,40040.112
Western Asia,2010,43673.705
Western Asia,2015,44978.684
Armenia,1950,308.266
Armenia,1955,349.537
Armenia,1960,317.883
Armenia,1965,286.177
Armenia,1970,429.699
Armenia,1975,617.479
Armenia,1980,722.527
Armenia,1985,647.555
Armenia,1990,561.651
Armenia,1995,474.619
Armenia,2000,527.213
Armenia,2005,570.077
Armenia,2010,522.877
Armenia,2015,419.961
Azerbaijan,1950,685.488
Azerbaijan,1955,757.052
Azerbaijan,1960,644.623
Azerbaijan,1965,570.244
Azerbaijan,1970,811.627
Azerbaijan,1975,1151.732
Azerbaijan,1980,1479.115
Azerbaijan,1985,1509.753
Azerbaijan,1990,1329.423
Azerbaijan,1995,1322.277
Azerbaijan,2000,1450.312
Azerbaijan,2005,1751.724
Azerbaijan,2010,1839.912
Azerbaijan,2015,1610.637
Bahrain,1950,22.136
Bahrain,1955,24.047
Bahrain,1960,28.649
Bahrain,1965,34.219
Bahrain,1970,37.967
Bahrain,1975,61.679
Bahrain,1980,79.617
Bahrain,1985,67.442
Bahrain,1990,81.48
Bahrain,1995,93.158
Bahrain,2000,110.177
Bahrain,2005,157.253
Bahrain,2010,186.065
Bahrain,2015,180.65
Cyprus,1950,87.471
Cyprus,1955,88.779
Cyprus,1960,94.63
Cyprus,1965,106.086
Cyprus,1970,108.724
Cyprus,1975,120.41
Cyprus,1980,130.813
Cyprus,1985,125.646
Cyprus,1990,125.842
Cyprus,1995,136.502
Cyprus,2000,159.998
Cyprus,2005,176.796
Cyprus,2010,189.488
Cyprus,2015,185.51
Georgia,1950,709.624
Georgia,1955,735.595
Georgia,1960,666.918
Georgia,1965,581.325
Georgia,1970,731.396
Georgia,1975,861.799
Georgia,1980,926.087
Georgia,1985,890.444
Georgia,1990,826.274
Georgia,1995,739.001
Georgia,2000,716.478
Georgia,2005,751.815
Georgia,2010,680.437
Georgia,2015,514.877
Iraq,1950,994.642
Iraq,1955,1108.976
Iraq,1960,1256.782
Iraq,1965,1374.458
Iraq,1970,1784.016
Iraq,1975,2170.088
Iraq,1980,2454.295
Iraq,1985,3081.547
Iraq,1990,3691.303
Iraq,1995,4324.115
Iraq,2000,4935.639
Iraq,2005,5486.73
Iraq,2010,6093.441
Iraq,2015,7103.339
Israel,1950,219.04
Israel,1955,269.274
Israel,1960,310.655
Israel,1965,424.502
Israel,1970,567.357
Israel,1975,636.926
Israel,1980,636.203
Israel,1985,676.455
Israel,1990,785.16
Israel,1995,945.913
Israel,2000,1041.749
Israel,2005,1073.977
Israel,2010,1119.963
Israel,2015,1195.228
Jordan,1950,84.068
Jordan,1955,131.955
Jordan,1960,186.901
Jordan,1965,224.613
Jordan,1970,309.837
Jordan,1975,358.049
Jordan,1980,465.152
Jordan,1985,592.472
Jordan,1990,770.459
Jordan,1995,999.471
Jordan,2000,1084.712
Jordan,2005,1185.323
Jordan,2010,1397.168
Jordan,2015,1757.987
Kuwait,1950,33.349
Kuwait,1955,37.175
Kuwait,1960,52.361
Kuwait,1965,94.764
Kuwait,1970,135.86
Kuwait,1975,180.116
Kuwait,1980,246.855
Kuwait,1985,300.619
Kuwait,1990,374.225
Kuwait,1995,243.145
Kuwait,2000,332.27
Kuwait,2005,369.664
Kuwait,2010,455.705
Kuwait,2015,447.191
Lebanon,1950,255.327
Lebanon,1955,266.115
Lebanon,1960,277.803
Lebanon,1965,320.75
Lebanon,1970,422.404
Lebanon,1975,540.467
Lebanon,1980,536.094
Lebanon,1985,531.948
Lebanon,1990,518.933
Lebanon,1995,593.196
Lebanon,2000,616.662
Lebanon,2005,782.842
Lebanon,2010,868.047
Lebanon,2015,1139.575
Oman,1950,86.357
Oman,1955,95.322
Oman,1960,106.923
Oman,1965,119.288
Oman,1970,134.281
Oman,1975,162.239
Oman,1980,203.522
Oman,1985,246.15
Oman,1990,288.634
Oman,1995,351.5
Oman,2000,485.12
Oman,2005,551.823
Oman,2010,641.72
Oman,2015,617.173
Qatar,1950,4.637
Qatar,1955,6.876
Qatar,1960,9.183
Qatar,1965,15.306
Qatar,1970,22.787
Qatar,1975,34.52
Qatar,1980,44.934
Qatar,1985,57.947
Qatar,1990,65.947
Qatar,1995,70.761
Qatar,2000,81.755
Qatar,2005,119.247
Qatar,2010,257.296
Qatar,2015,362.614
Saudi Arabia,1950,574.911
Saudi Arabia,1955,652.941
Saudi Arabia,1960,746.561
Saudi Arabia,1965,892.467
Saudi Arabia,1970,1071.578
Saudi Arabia,1975,1354.759
Saudi Arabia,1980,1738.349
Saudi Arabia,1985,2364.919
Saudi Arabia,1990,3004.623
Saudi Arabia,1995,3106.15
Saudi Arabia,2000,3774.274
Saudi Arabia,2005,4406.712
Saudi Arabia,2010,5091.024
Saudi Arabia,2015,4881.01
State of Palestine,1950,164.01
State of Palestine,1955,188.446
State of Palestine,1960,210.384
State of Palestine,1965,231.203
State of Palestine,1970,207.918
State of Palestine,1975,236.083
State of Palestine,1980,289.05
State of Palestine,1985,358.015
State of Palestine,1990,421.302
State of Palestine,1995,512.237
State of Palestine,2000,627.467
State of Palestine,2005,720.597
State of Palestine,2010,879.535
State of Palestine,2015,1014.109
Syrian Arab Republic,1950,683.51
Syrian Arab Republic,1955,694.274
Syrian Arab Republic,1960,738.666
Syrian Arab Republic,1965,878.387
Syrian Arab Republic,1970,1192.993
Syrian Arab Republic,1975,1519.683
Syrian Arab Republic,1980,1767.769
Syrian Arab Republic,1985,2108.818
Syrian Arab Republic,1990,2551.297
Syrian Arab Republic,1995,3124.854
Syrian Arab Republic,2000,3657.797
Syrian Arab Republic,2005,4070.644
Syrian Arab Republic,2010,4391.366
Syrian Arab Republic,2015,3712.066
Turkey,1950,4390.906
Turkey,1955,4698.414
Turkey,1960,4811.074
Turkey,1965,5298.529
Turkey,1970,6432.573
Turkey,1975,7533.724
Turkey,1980,8473.505
Turkey,1985,9425.682
Turkey,1990,10541.416
Turkey,1995,11624.292
Turkey,2000,12391.961
Turkey,2005,12642.259
Turkey,2010,12538.701
Turkey,2015,12985.384
United Arab Emirates,1950,12.906
United Arab Emirates,1955,14.505
United Arab Emirates,1960,16.549
United Arab Emirates,1965,34.305
United Arab Emirates,1970,47.534
United Arab Emirates,1975,113.308
United Arab Emirates,1980,186.228
United Arab Emirates,1985,199.383
United Arab Emirates,1990,292.555
United Arab Emirates,1995,377.254
United Arab Emirates,2000,500.61
United Arab Emirates,2005,735.591
United Arab Emirates,2010,1115.444
United Arab Emirates,2015,933.97
Yemen,1950,815.797
Yemen,1955,902.924
Yemen,1960,1007.03
Yemen,1965,1145.245
Yemen,1970,1197.73
Yemen,1975,1228.897
Yemen,1980,1470.876
Yemen,1985,1832.039
Yemen,1990,2238.42
Yemen,1995,2750.834
Yemen,2000,3597.213
Yemen,2005,4487.038
Yemen,2010,5405.516
Yemen,2015,5917.403
EUROPE,1950,96005.365
EUROPE,1955,96707.157
EUROPE,1960,91392.014
EUROPE,1965,92167.154
EUROPE,1970,104822.34
EUROPE,1975,111085.225
EUROPE,1980,113047.264
EUROPE,1985,109312.598
EUROPE,1990,104737.324
EUROPE,1995,101978.285
EUROPE,2000,101003.859
EUROPE,2005,100999.024
EUROPE,2010,93812.046
EUROPE,2015,81675.999
Eastern Europe,1950,44100.876
Eastern Europe,1955,44470.785
Eastern Europe,1960,39842.559
Eastern Europe,1965,37841.685
Eastern Europe,1970,47334.211
Eastern Europe,1975,51571.965
Eastern Europe,1980,49197.353
Eastern Europe,1985,43761.554
Eastern Europe,1990,42894.267
Eastern Europe,1995,45747.329
Eastern Europe,2000,47962.207
Eastern Europe,2005,48067.419
Eastern Europe,2010,42051.695
Eastern Europe,2015,32061.715
Belarus,1950,1572.259
Belarus,1955,1520.096
Belarus,1960,1274.001
Belarus,1965,1103.095
Belarus,1970,1373.873
Belarus,1975,1637.02
Belarus,1980,1704.508
Belarus,1985,1547.038
Belarus,1990,1406.93
Belarus,1995,1444.315
Belarus,2000,1512.729
Belarus,2005,1531.788
Belarus,2010,1379.478
Belarus,2015,1074.027
Bulgaria,1950,1371.998
Bulgaria,1955,1251.771
Bulgaria,1960,1170.766
Bulgaria,1965,1280.447
Bulgaria,1970,1371.792
Bulgaria,1975,1321.875
Bulgaria,1980,1258.736
Bulgaria,1985,1227.557
Bulgaria,1990,1231.325
Bulgaria,1995,1212.637
Bulgaria,2000,1136.725
Bulgaria,2005,1028.914
Bulgaria,2010,894.172
Bulgaria,2015,700.896
Czechia,1950,1306.024
Czechia,1955,1176.254
Czechia,1960,1271.57
Czechia,1965,1605.817
Czechia,1970,1724.736
Czechia,1975,1565.012
Czechia,1980,1396.06
Czechia,1985,1351.681
Czechia,1990,1521.206
Czechia,1995,1735.814
Czechia,2000,1587.712
Czechia,2005,1348.716
Czechia,2010,1298.371
Czechia,2015,1070.087
Hungary,1950,1542.481
Hungary,1955,1475.76
Hungary,1960,1428.917
Hungary,1965,1538.165
Hungary,1970,1715.262
Hungary,1975,1725.766
Hungary,1980,1438.125
Hungary,1985,1317.411
Hungary,1990,1460.44
Hungary,1995,1626.987
Hungary,2000,1519.114
Hungary,2005,1302.858
Hungary,2010,1230.291
