Country,Year,Item,Value
Ecuador,1973,Gross Domestic Product (GDP),19205698245
Ecuador,1972,Gross Domestic Product (GDP),16854395152
Ecuador,1971,Gross Domestic Product (GDP),16049108549
Ecuador,1970,Gross Domestic Product (GDP),15098988654
Egypt,2016,Gross Domestic Product (GDP),2.58409E+11
Egypt,2015,Gross Domestic Product (GDP),2.47761E+11
Egypt,2014,Gross Domestic Product (GDP),2.3307E+11
Egypt,2013,Gross Domestic Product (GDP),2.27988E+11
Egypt,2012,Gross Domestic Product (GDP),2.2328E+11
Egypt,2011,Gross Domestic Product (GDP),2.18418E+11
Egypt,2010,Gross Domestic Product (GDP),2.1463E+11
Egypt,2009,Gross Domestic Product (GDP),2.04124E+11
Egypt,2008,Gross Domestic Product (GDP),1.9501E+11
Egypt,2007,Gross Domestic Product (GDP),1.81986E+11
Egypt,2006,Gross Domestic Product (GDP),1.69941E+11
Egypt,2005,Gross Domestic Product (GDP),1.59056E+11
Egypt,2004,Gross Domestic Product (GDP),1.52247E+11
Egypt,2003,Gross Domestic Product (GDP),1.46222E+11
Egypt,2002,Gross Domestic Product (GDP),1.41806E+11
Egypt,2001,Gross Domestic Product (GDP),1.37428E+11
Egypt,2000,Gross Domestic Product (GDP),1.3275E+11
Egypt,1999,Gross Domestic Product (GDP),1.25968E+11
Egypt,1998,Gross Domestic Product (GDP),1.18715E+11
Egypt,1997,Gross Domestic Product (GDP),1.14123E+11
Egypt,1996,Gross Domestic Product (GDP),1.08182E+11
Egypt,1995,Gross Domestic Product (GDP),1.02915E+11
Egypt,1994,Gross Domestic Product (GDP),98429324722
Egypt,1993,Gross Domestic Product (GDP),94690915979
Egypt,1992,Gross Domestic Product (GDP),92037638269
Egypt,1991,Gross Domestic Product (GDP),86287915315
Egypt,1990,Gross Domestic Product (GDP),81912700289
Egypt,1989,Gross Domestic Product (GDP),77410660603
Egypt,1988,Gross Domestic Product (GDP),73155984008
Egypt,1987,Gross Domestic Product (GDP),69473394626
Egypt,1986,Gross Domestic Product (GDP),64410234641
Egypt,1985,Gross Domestic Product (GDP),63151330175
Egypt,1984,Gross Domestic Product (GDP),59157263535
Egypt,1983,Gross Domestic Product (GDP),53681889800
Egypt,1982,Gross Domestic Product (GDP),46411917336
Egypt,1981,Gross Domestic Product (GDP),42228288617
Egypt,1980,Gross Domestic Product (GDP),40699579532
Egypt,1979,Gross Domestic Product (GDP),37016115803
Egypt,1978,Gross Domestic Product (GDP),33561974912
Egypt,1977,Gross Domestic Product (GDP),31099366584
Egypt,1976,Gross Domestic Product (GDP),28852882658
Egypt,1975,Gross Domestic Product (GDP),25374544633
Egypt,1974,Gross Domestic Product (GDP),24145990143
Egypt,1973,Gross Domestic Product (GDP),23560396803
Egypt,1972,Gross Domestic Product (GDP),23395401466
Egypt,1971,Gross Domestic Product (GDP),22527030568
Egypt,1970,Gross Domestic Product (GDP),21777679750
El Salvador,2016,Gross Domestic Product (GDP),24128070821
El Salvador,2015,Gross Domestic Product (GDP),23570294157
El Salvador,2014,Gross Domestic Product (GDP),23040635470
El Salvador,2013,Gross Domestic Product (GDP),22716826810
El Salvador,2012,Gross Domestic Product (GDP),22304940326
El Salvador,2011,Gross Domestic Product (GDP),21893105759
El Salvador,2010,Gross Domestic Product (GDP),21418328456
El Salvador,2009,Gross Domestic Product (GDP),21129830690
El Salvador,2008,Gross Domestic Product (GDP),21813242679
El Salvador,2007,Gross Domestic Product (GDP),21538972633
El Salvador,2006,Gross Domestic Product (GDP),20742444460
El Salvador,2005,Gross Domestic Product (GDP),19961512852
El Salvador,2004,Gross Domestic Product (GDP),19274835583
El Salvador,2003,Gross Domestic Product (GDP),18924614283
El Salvador,2002,Gross Domestic Product (GDP),18499080609
El Salvador,2001,Gross Domestic Product (GDP),18075977612
El Salvador,2000,Gross Domestic Product (GDP),17772260975
El Salvador,1999,Gross Domestic Product (GDP),17397747920
El Salvador,1998,Gross Domestic Product (GDP),16817689263
El Salvador,1997,Gross Domestic Product (GDP),16210020003
El Salvador,1996,Gross Domestic Product (GDP),15549725404
El Salvador,1995,Gross Domestic Product (GDP),15288958595
El Salvador,1994,Gross Domestic Product (GDP),14369785092
El Salvador,1993,Gross Domestic Product (GDP),13549962564
El Salvador,1992,Gross Domestic Product (GDP),12619933610
El Salvador,1991,Gross Domestic Product (GDP),11734742388
El Salvador,1990,Gross Domestic Product (GDP),11329550885
El Salvador,1989,Gross Domestic Product (GDP),10957072500
El Salvador,1988,Gross Domestic Product (GDP),10843259661
El Salvador,1987,Gross Domestic Product (GDP),10670815963
El Salvador,1986,Gross Domestic Product (GDP),10391457174
El Salvador,1985,Gross Domestic Product (GDP),10325928570
El Salvador,1984,Gross Domestic Product (GDP),10125893882
El Salvador,1983,Gross Domestic Product (GDP),9898268200
El Salvador,1982,Gross Domestic Product (GDP),9822392974
El Salvador,1981,Gross Domestic Product (GDP),10405252670
El Salvador,1980,Gross Domestic Product (GDP),11343346382
El Salvador,1979,Gross Domestic Product (GDP),12422843923
El Salvador,1978,Gross Domestic Product (GDP),12640122981
El Salvador,1977,Gross Domestic Product (GDP),11874472968
El Salvador,1976,Gross Domestic Product (GDP),11198493676
El Salvador,1975,Gross Domestic Product (GDP),10774282182
El Salvador,1974,Gross Domestic Product (GDP),10205217982
El Salvador,1973,Gross Domestic Product (GDP),9591318421
El Salvador,1972,Gross Domestic Product (GDP),9129169314
El Salvador,1971,Gross Domestic Product (GDP),8653224710
El Salvador,1970,Gross Domestic Product (GDP),8253155333
Equatorial Guinea,2016,Gross Domestic Product (GDP),14997608255
Equatorial Guinea,2015,Gross Domestic Product (GDP),16468304025
Equatorial Guinea,2014,Gross Domestic Product (GDP),18102685195
Equatorial Guinea,2013,Gross Domestic Product (GDP),18027859133
Equatorial Guinea,2012,Gross Domestic Product (GDP),18805108380
Equatorial Guinea,2011,Gross Domestic Product (GDP),17361845546
Equatorial Guinea,2010,Gross Domestic Product (GDP),16298541318
Equatorial Guinea,2009,Gross Domestic Product (GDP),17895571093
Equatorial Guinea,2008,Gross Domestic Product (GDP),17658356452
Equatorial Guinea,2007,Gross Domestic Product (GDP),14990229197
Equatorial Guinea,2006,Gross Domestic Product (GDP),13003083208
Equatorial Guinea,2005,Gross Domestic Product (GDP),12348607036
Equatorial Guinea,2004,Gross Domestic Product (GDP),11339400400
Equatorial Guinea,2003,Gross Domestic Product (GDP),9140900850
Equatorial Guinea,2002,Gross Domestic Product (GDP),8047114169
Equatorial Guinea,2001,Gross Domestic Product (GDP),6696558902
Equatorial Guinea,2000,Gross Domestic Product (GDP),3990376268
Equatorial Guinea,1999,Gross Domestic Product (GDP),3528491116
Equatorial Guinea,1998,Gross Domestic Product (GDP),2864003946
Equatorial Guinea,1997,Gross Domestic Product (GDP),2433663819
Equatorial Guinea,1996,Gross Domestic Product (GDP),1246357145
Equatorial Guinea,1995,Gross Domestic Product (GDP),925959185.7
Equatorial Guinea,1994,Gross Domestic Product (GDP),828943725.5
Equatorial Guinea,1993,Gross Domestic Product (GDP),757858067.5
Equatorial Guinea,1992,Gross Domestic Product (GDP),692220553.4
Equatorial Guinea,1991,Gross Domestic Product (GDP),610975315.3
Equatorial Guinea,1990,Gross Domestic Product (GDP),609012079.6
Equatorial Guinea,1989,Gross Domestic Product (GDP),593946478.4
Equatorial Guinea,1988,Gross Domestic Product (GDP),601337992.8
Equatorial Guinea,1987,Gross Domestic Product (GDP),585783895
Equatorial Guinea,1986,Gross Domestic Product (GDP),560898309.7
Equatorial Guinea,1985,Gross Domestic Product (GDP),574282281.9
Equatorial Guinea,1984,Gross Domestic Product (GDP),508641222.6
Equatorial Guinea,1983,Gross Domestic Product (GDP),503548426.2
Equatorial Guinea,1982,Gross Domestic Product (GDP),479549893
Equatorial Guinea,1981,Gross Domestic Product (GDP),469219206.3
Equatorial Guinea,1980,Gross Domestic Product (GDP),443624636
Equatorial Guinea,1979,Gross Domestic Product (GDP),423143493
Equatorial Guinea,1978,Gross Domestic Product (GDP),445380162.5
Equatorial Guinea,1977,Gross Domestic Product (GDP),468848780.4
Equatorial Guinea,1976,Gross Domestic Product (GDP),436879718.2
Equatorial Guinea,1975,Gross Domestic Product (GDP),435616971.1
Equatorial Guinea,1974,Gross Domestic Product (GDP),408729696.2
Equatorial Guinea,1973,Gross Domestic Product (GDP),396687400.1
Equatorial Guinea,1972,Gross Domestic Product (GDP),369615333
Equatorial Guinea,1971,Gross Domestic Product (GDP),361638466.8
Equatorial Guinea,1970,Gross Domestic Product (GDP),346778088.6
Eritrea,2016,Gross Domestic Product (GDP),2893469993
Eritrea,2015,Gross Domestic Product (GDP),2791113722
Eritrea,2014,Gross Domestic Product (GDP),2663919897
Eritrea,2013,Gross Domestic Product (GDP),2537381928
Eritrea,2012,Gross Domestic Product (GDP),2462263657
Eritrea,2011,Gross Domestic Product (GDP),2300751770
Eritrea,2010,Gross Domestic Product (GDP),2117039511
Eritrea,2009,Gross Domestic Product (GDP),2071585005
Eritrea,2008,Gross Domestic Product (GDP),1994276825
Eritrea,2007,Gross Domestic Product (GDP),2210534026
Eritrea,2006,Gross Domestic Product (GDP),2179437340
Eritrea,2005,Gross Domestic Product (GDP),2200767540
Eritrea,2004,Gross Domestic Product (GDP),2169275423
Eritrea,2003,Gross Domestic Product (GDP),2228452317
Eritrea,2002,Gross Domestic Product (GDP),2163431914
Eritrea,2001,Gross Domestic Product (GDP),1989263238
Eritrea,2000,Gross Domestic Product (GDP),2269672668
Eritrea,1999,Gross Domestic Product (GDP),2265440023
Eritrea,1998,Gross Domestic Product (GDP),2221770068
Eritrea,1997,Gross Domestic Product (GDP),2059101672
Eritrea,1996,Gross Domestic Product (GDP),1886733472
Eritrea,1995,Gross Domestic Product (GDP),1843871229
Eritrea,1994,Gross Domestic Product (GDP),1524892782
Eritrea,1993,Gross Domestic Product (GDP),1350872234
Eritrea,1992,Gross Domestic Product (GDP),1196710886
Eritrea,1991,Gross Domestic Product (GDP),1075206032
Eritrea,1990,Gross Domestic Product (GDP),962205396.5
Estonia,2016,Gross Domestic Product (GDP),23822841114
Estonia,2015,Gross Domestic Product (GDP),23341258364
Estonia,2014,Gross Domestic Product (GDP),22956946319
Estonia,2013,Gross Domestic Product (GDP),22311964689
Estonia,2012,Gross Domestic Product (GDP),21888067442
Estonia,2011,Gross Domestic Product (GDP),20984222627
Estonia,2010,Gross Domestic Product (GDP),19502554977
Estonia,2009,Gross Domestic Product (GDP),19071710561
Estonia,2008,Gross Domestic Product (GDP),22364793017
Estonia,2007,Gross Domestic Product (GDP),23646293461
Estonia,2006,Gross Domestic Product (GDP),21945884141
Estonia,2005,Gross Domestic Product (GDP),19901613473
Estonia,2004,Gross Domestic Product (GDP),18162188529
Estonia,2003,Gross Domestic Product (GDP),17086628586
Estonia,2002,Gross Domestic Product (GDP),15906943668
Estonia,2001,Gross Domestic Product (GDP),14995743120
Estonia,2000,Gross Domestic Product (GDP),14103192839
Estonia,1999,Gross Domestic Product (GDP),12755212507
Estonia,1998,Gross Domestic Product (GDP),12865397818
Estonia,1997,Gross Domestic Product (GDP),12356643014
Estonia,1996,Gross Domestic Product (GDP),11052590079
Estonia,1995,Gross Domestic Product (GDP),10493910623
Estonia,1994,Gross Domestic Product (GDP),10064598996
Estonia,1993,Gross Domestic Product (GDP),10269139637
Estonia,1992,Gross Domestic Product (GDP),10894540082
Estonia,1991,Gross Domestic Product (GDP),13820061358
Estonia,1990,Gross Domestic Product (GDP),15021780286
Ethiopia,2016,Gross Domestic Product (GDP),46830546660
Ethiopia,2015,Gross Domestic Product (GDP),43538281158
Ethiopia,2014,Gross Domestic Product (GDP),39441773500
Ethiopia,2013,Gross Domestic Product (GDP),35770395146
Ethiopia,2012,Gross Domestic Product (GDP),32347322889
Ethiopia,2011,Gross Domestic Product (GDP),29772630440
Ethiopia,2010,Gross Domestic Product (GDP),26311297202
Ethiopia,2009,Gross Domestic Product (GDP),23377319015
Ethiopia,2008,Gross Domestic Product (GDP),21486033406
Ethiopia,2007,Gross Domestic Product (GDP),19393711997
Ethiopia,2006,Gross Domestic Product (GDP),17400347830
Ethiopia,2005,Gross Domestic Product (GDP),15699346823
Ethiopia,2004,Gross Domestic Product (GDP),14040021151
Ethiopia,2003,Gross Domestic Product (GDP),12362140996
Ethiopia,2002,Gross Domestic Product (GDP),12635198246
Ethiopia,2001,Gross Domestic Product (GDP),12446684390
Ethiopia,2000,Gross Domestic Product (GDP),11492631591
Ethiopia,1999,Gross Domestic Product (GDP),10834657935
Ethiopia,1998,Gross Domestic Product (GDP),10302785954
Ethiopia,1997,Gross Domestic Product (GDP),10737142579
Ethiopia,1996,Gross Domestic Product (GDP),10440583743
Ethiopia,1995,Gross Domestic Product (GDP),9196105758
Ethiopia,1994,Gross Domestic Product (GDP),8665675859
Ethiopia,1993,Gross Domestic Product (GDP),8373731505
Ethiopia,1992,Gross Domestic Product (GDP),7386646830
Ethiopia,1991,Gross Domestic Product (GDP),8108940939
Ethiopia,1990,Gross Domestic Product (GDP),8739768271
Fiji,2016,Gross Domestic Product (GDP),3770772437
Fiji,2015,Gross Domestic Product (GDP),3756497602
Fiji,2014,Gross Domestic Product (GDP),3617428923
Fiji,2013,Gross Domestic Product (GDP),3425481557
Fiji,2012,Gross Domestic Product (GDP),3270642151
Fiji,2011,Gross Domestic Product (GDP),3225125508
Fiji,2010,Gross Domestic Product (GDP),3140336425
Fiji,2009,Gross Domestic Product (GDP),3048870316
Fiji,2008,Gross Domestic Product (GDP),3092160563
Fiji,2007,Gross Domestic Product (GDP),3061545112
Fiji,2006,Gross Domestic Product (GDP),3089349256
Fiji,2005,Gross Domestic Product (GDP),3033160471
Fiji,2004,Gross Domestic Product (GDP),3012075928
Fiji,2003,Gross Domestic Product (GDP),2860470958
Fiji,2002,Gross Domestic Product (GDP),2832149507
Fiji,2001,Gross Domestic Product (GDP),2744330904
Fiji,2000,Gross Domestic Product (GDP),2690520508
Fiji,1999,Gross Domestic Product (GDP),2737050324
Fiji,1998,Gross Domestic Product (GDP),2515671299
Fiji,1997,Gross Domestic Product (GDP),2483387216
Fiji,1996,Gross Domestic Product (GDP),2539250752
Fiji,1995,Gross Domestic Product (GDP),2422949169
Fiji,1994,Gross Domestic Product (GDP),2363852882
Fiji,1993,Gross Domestic Product (GDP),2249146411
Fiji,1992,Gross Domestic Product (GDP),2210949120
Fiji,1991,Gross Domestic Product (GDP),2127813838
Fiji,1990,Gross Domestic Product (GDP),2186233225
Fiji,1989,Gross Domestic Product (GDP),2017715762
Fiji,1988,Gross Domestic Product (GDP),1781791313
Fiji,1987,Gross Domestic Product (GDP),1750334720
Fiji,1986,Gross Domestic Product (GDP),1871667293
Fiji,1985,Gross Domestic Product (GDP),1752581619
Fiji,1984,Gross Domestic Product (GDP),1824482404
Fiji,1983,Gross Domestic Product (GDP),1685174634
Fiji,1982,Gross Domestic Product (GDP),1734606423
Fiji,1981,Gross Domestic Product (GDP),1775050614
Fiji,1980,Gross Domestic Product (GDP),1667199438
Fiji,1979,Gross Domestic Product (GDP),1696409131
Fiji,1978,Gross Domestic Product (GDP),1512163372
Fiji,1977,Gross Domestic Product (GDP),1482953678
Fiji,1976,Gross Domestic Product (GDP),1409721397
Fiji,1975,Gross Domestic Product (GDP),1385310637
Fiji,1974,Gross Domestic Product (GDP),1354797187
Fiji,1973,Gross Domestic Product (GDP),1318181047
Fiji,1972,Gross Domestic Product (GDP),1183921866
Fiji,1971,Gross Domestic Product (GDP),1098484206
Fiji,1970,Gross Domestic Product (GDP),1031354615
Finland,2016,Gross Domestic Product (GDP),2.51815E+11
Finland,2015,Gross Domestic Product (GDP),2.47054E+11
Finland,2014,Gross Domestic Product (GDP),2.47075E+11
Finland,2013,Gross Domestic Product (GDP),2.48646E+11
Finland,2012,Gross Domestic Product (GDP),2.50545E+11
Finland,2011,Gross Domestic Product (GDP),2.5417E+11
Finland,2010,Gross Domestic Product (GDP),2.478E+11
Finland,2009,Gross Domestic Product (GDP),2.406E+11
Finland,2008,Gross Domestic Product (GDP),2.62289E+11
Finland,2007,Gross Domestic Product (GDP),2.60412E+11
Finland,2006,Gross Domestic Product (GDP),2.47576E+11
Finland,2005,Gross Domestic Product (GDP),2.37928E+11
Finland,2004,Gross Domestic Product (GDP),2.31492E+11
Finland,2003,Gross Domestic Product (GDP),2.22747E+11
Finland,2002,Gross Domestic Product (GDP),2.18392E+11
Finland,2001,Gross Domestic Product (GDP),2.14783E+11
Finland,2000,Gross Domestic Product (GDP),2.0938E+11
Finland,1999,Gross Domestic Product (GDP),1.98211E+11
Finland,1998,Gross Domestic Product (GDP),1.89777E+11
Finland,1997,Gross Domestic Product (GDP),1.80005E+11
Finland,1996,Gross Domestic Product (GDP),1.69414E+11
Finland,1995,Gross Domestic Product (GDP),1.63434E+11
Finland,1994,Gross Domestic Product (GDP),1.56833E+11
Finland,1993,Gross Domestic Product (GDP),1.50889E+11
Finland,1992,Gross Domestic Product (GDP),1.52006E+11
Finland,1991,Gross Domestic Product (GDP),1.57233E+11
Finland,1990,Gross Domestic Product (GDP),1.67117E+11
Finland,1989,Gross Domestic Product (GDP),1.65994E+11
Finland,1988,Gross Domestic Product (GDP),1.57959E+11
Finland,1987,Gross Domestic Product (GDP),1.50135E+11
Finland,1986,Gross Domestic Product (GDP),1.44975E+11
Finland,1985,Gross Domestic Product (GDP),1.41128E+11
Finland,1984,Gross Domestic Product (GDP),1.36307E+11
Finland,1983,Gross Domestic Product (GDP),1.32064E+11
Finland,1982,Gross Domestic Product (GDP),1.28065E+11
Finland,1981,Gross Domestic Product (GDP),1.2423E+11
Finland,1980,Gross Domestic Product (GDP),1.22643E+11
Finland,1979,Gross Domestic Product (GDP),1.16059E+11
Finland,1978,Gross Domestic Product (GDP),1.08284E+11
Finland,1977,Gross Domestic Product (GDP),1.04984E+11
Finland,1976,Gross Domestic Product (GDP),1.04614E+11
Finland,1975,Gross Domestic Product (GDP),1.04075E+11
Finland,1974,Gross Domestic Product (GDP),1.02888E+11
Finland,1973,Gross Domestic Product (GDP),99863826913
Finland,1972,Gross Domestic Product (GDP),93586524063
Finland,1971,Gross Domestic Product (GDP),86951005561
Finland,1970,Gross Domestic Product (GDP),85171931000
Former Czechoslovakia,1990,Gross Domestic Product (GDP),1.95142E+11
Former Czechoslovakia,1989,Gross Domestic Product (GDP),1.96738E+11
Former Czechoslovakia,1988,Gross Domestic Product (GDP),1.95982E+11
Former Czechoslovakia,1987,Gross Domestic Product (GDP),1.91095E+11
Former Czechoslovakia,1986,Gross Domestic Product (GDP),1.87334E+11
Former Czechoslovakia,1985,Gross Domestic Product (GDP),1.82593E+11
Former Czechoslovakia,1984,Gross Domestic Product (GDP),1.7749E+11
Former Czechoslovakia,1983,Gross Domestic Product (GDP),1.71964E+11
Former Czechoslovakia,1982,Gross Domestic Product (GDP),1.68076E+11
Former Czechoslovakia,1981,Gross Domestic Product (GDP),1.67856E+11
Former Czechoslovakia,1980,Gross Domestic Product (GDP),1.68016E+11
Former Czechoslovakia,1979,Gross Domestic Product (GDP),1.63164E+11
Former Czechoslovakia,1978,Gross Domestic Product (GDP),1.58414E+11
Former Czechoslovakia,1977,Gross Domestic Product (GDP),1.52198E+11
Former Czechoslovakia,1976,Gross Domestic Product (GDP),1.45836E+11
Former Czechoslovakia,1975,Gross Domestic Product (GDP),1.40554E+11
Former Czechoslovakia,1974,Gross Domestic Product (GDP),1.32093E+11
Former Czechoslovakia,1973,Gross Domestic Product (GDP),1.2461E+11
Former Czechoslovakia,1972,Gross Domestic Product (GDP),1.18968E+11
Former Czechoslovakia,1971,Gross Domestic Product (GDP),1.12977E+11
Former Czechoslovakia,1970,Gross Domestic Product (GDP),1.07552E+11
Former Ethiopia,1993,Gross Domestic Product (GDP),9724603738
Former Ethiopia,1992,Gross Domestic Product (GDP),8579786511
Former Ethiopia,1991,Gross Domestic Product (GDP),9350886764
Former Ethiopia,1990,Gross Domestic Product (GDP),10021940217
Former Ethiopia,1989,Gross Domestic Product (GDP),10042309034
Former Ethiopia,1988,Gross Domestic Product (GDP),9875295465
Former Ethiopia,1987,Gross Domestic Product (GDP),9661980142
Former Ethiopia,1986,Gross Domestic Product (GDP),8849792589
Former Ethiopia,1985,Gross Domestic Product (GDP),8277233528
Former Ethiopia,1984,Gross Domestic Product (GDP),8794245013
Former Ethiopia,1983,Gross Domestic Product (GDP),9251196351
Former Ethiopia,1982,Gross Domestic Product (GDP),8802518056
Former Ethiopia,1981,Gross Domestic Product (GDP),8699158736
Former Ethiopia,1980,Gross Domestic Product (GDP),8439148804
Former Ethiopia,1979,Gross Domestic Product (GDP),7984238865
Former Ethiopia,1978,Gross Domestic Product (GDP),7555329920
Former Ethiopia,1977,Gross Domestic Product (GDP),7653317134
Former Ethiopia,1976,Gross Domestic Product (GDP),7572842985
Former Ethiopia,1975,Gross Domestic Product (GDP),7443267788
Former Ethiopia,1974,Gross Domestic Product (GDP),7444342210
Former Ethiopia,1973,Gross Domestic Product (GDP),7337670233
Former Ethiopia,1972,Gross Domestic Product (GDP),7145131097
Former Ethiopia,1971,Gross Domestic Product (GDP),6820386799
Former Ethiopia,1970,Gross Domestic Product (GDP),6527795402
Former Netherlands Antilles,2009,Gross Domestic Product (GDP),3858103319
Former Netherlands Antilles,2008,Gross Domestic Product (GDP),3865834989
Former Netherlands Antilles,2007,Gross Domestic Product (GDP),3790034303
Former Netherlands Antilles,2006,Gross Domestic Product (GDP),3651285456
Former Netherlands Antilles,2005,Gross Domestic Product (GDP),3569193994
Former Netherlands Antilles,2004,Gross Domestic Product (GDP),3530360034
Former Netherlands Antilles,2003,Gross Domestic Product (GDP),3488498057
Former Netherlands Antilles,2002,Gross Domestic Product (GDP),3430184913
Former Netherlands Antilles,2001,Gross Domestic Product (GDP),3416518838
Former Netherlands Antilles,2000,Gross Domestic Product (GDP),3369039174
Former Netherlands Antilles,1999,Gross Domestic Product (GDP),3438321033
Former Netherlands Antilles,1998,Gross Domestic Product (GDP),3501644782
Former Netherlands Antilles,1997,Gross Domestic Product (GDP),3614181379
Former Netherlands Antilles,1996,Gross Domestic Product (GDP),3570538974
Former Netherlands Antilles,1995,Gross Domestic Product (GDP),3521612226
Former Netherlands Antilles,1994,Gross Domestic Product (GDP),3466891076
Former Netherlands Antilles,1993,Gross Domestic Product (GDP),3287742858
Former Netherlands Antilles,1992,Gross Domestic Product (GDP),3143964759
Former Netherlands Antilles,1991,Gross Domestic Product (GDP),3046508181
Former Netherlands Antilles,1990,Gross Domestic Product (GDP),2992640740
Former Netherlands Antilles,1989,Gross Domestic Product (GDP),2948414471
Former Netherlands Antilles,1988,Gross Domestic Product (GDP),2735078283
Former Netherlands Antilles,1987,Gross Domestic Product (GDP),2694658317
Former Netherlands Antilles,1986,Gross Domestic Product (GDP),2662705886
Former Netherlands Antilles,1985,Gross Domestic Product (GDP),2817678255
Former Netherlands Antilles,1984,Gross Domestic Product (GDP),2878118844
Former Netherlands Antilles,1983,Gross Domestic Product (GDP),2931791744
Former Netherlands Antilles,1982,Gross Domestic Product (GDP),2947843803
Former Netherlands Antilles,1981,Gross Domestic Product (GDP),3003523509
Former Netherlands Antilles,1980,Gross Domestic Product (GDP),2968577205
Former Netherlands Antilles,1979,Gross Domestic Product (GDP),2732073231
Former Netherlands Antilles,1978,Gross Domestic Product (GDP),2606713201
Former Netherlands Antilles,1977,Gross Domestic Product (GDP),2442582028
Former Netherlands Antilles,1976,Gross Domestic Product (GDP),1789934449
Former Netherlands Antilles,1975,Gross Domestic Product (GDP),1683959990
Former Netherlands Antilles,1974,Gross Domestic Product (GDP),1641311733
Former Netherlands Antilles,1973,Gross Domestic Product (GDP),1556015218
Former Netherlands Antilles,1972,Gross Domestic Product (GDP),1495273760
Former Netherlands Antilles,1971,Gross Domestic Product (GDP),1428070445
Former Netherlands Antilles,1970,Gross Domestic Product (GDP),1341481558
Former Sudan,2007,Gross Domestic Product (GDP),58875786245
Former Sudan,2006,Gross Domestic Product (GDP),55664846768
Former Sudan,2005,Gross Domestic Product (GDP),52248407165
Former Sudan,2004,Gross Domestic Product (GDP),47917518607
Former Sudan,2003,Gross Domestic Product (GDP),45559225945
Former Sudan,2002,Gross Domestic Product (GDP),42424297249
Former Sudan,2001,Gross Domestic Product (GDP),40026806750
Former Sudan,2000,Gross Domestic Product (GDP),36123572016
Former Sudan,1999,Gross Domestic Product (GDP),33328547687
Former Sudan,1998,Gross Domestic Product (GDP),31974369233
Former Sudan,1997,Gross Domestic Product (GDP),29539802587
Former Sudan,1996,Gross Domestic Product (GDP),27852643961
Former Sudan,1995,Gross Domestic Product (GDP),26296142465
Former Sudan,1994,Gross Domestic Product (GDP),24808362061
Former Sudan,1993,Gross Domestic Product (GDP),23404756804
Former Sudan,1992,Gross Domestic Product (GDP),23171597346
Former Sudan,1991,Gross Domestic Product (GDP),22159200874
Former Sudan,1990,Gross Domestic Product (GDP),20791560402
Former Sudan,1989,Gross Domestic Product (GDP),19339023464
Former Sudan,1988,Gross Domestic Product (GDP),20458090999
Former Sudan,1987,Gross Domestic Product (GDP),18780712987
Former Sudan,1986,Gross Domestic Product (GDP),18843100880
Former Sudan,1985,Gross Domestic Product (GDP),16497071454
Former Sudan,1984,Gross Domestic Product (GDP),15649819405
Former Sudan,1983,Gross Domestic Product (GDP),16698669978
Former Sudan,1982,Gross Domestic Product (GDP),17579195571
Former Sudan,1981,Gross Domestic Product (GDP),17224196228
Former Sudan,1980,Gross Domestic Product (GDP),16031819438
Former Sudan,1979,Gross Domestic Product (GDP),15791113994
Former Sudan,1978,Gross Domestic Product (GDP),16625480250
Former Sudan,1977,Gross Domestic Product (GDP),17673705237
Former Sudan,1976,Gross Domestic Product (GDP),16638169977
Former Sudan,1975,Gross Domestic Product (GDP),14261465483
Former Sudan,1974,Gross Domestic Product (GDP),12324810520
Former Sudan,1973,Gross Domestic Product (GDP),11059068129
Former Sudan,1972,Gross Domestic Product (GDP),10989592477
Former Sudan,1971,Gross Domestic Product (GDP),11576642400
Former Sudan,1970,Gross Domestic Product (GDP),11322197019
Former USSR,1990,Gross Domestic Product (GDP),1.9349E+12
Former USSR,1989,Gross Domestic Product (GDP),1.78469E+12
Former USSR,1988,Gross Domestic Product (GDP),1.67105E+12
Former USSR,1987,Gross Domestic Product (GDP),1.5884E+12
Former USSR,1986,Gross Domestic Product (GDP),1.55608E+12
Former USSR,1985,Gross Domestic Product (GDP),1.5325E+12
Former USSR,1984,Gross Domestic Product (GDP),1.51131E+12
Former USSR,1983,Gross Domestic Product (GDP),1.4525E+12
Former USSR,1982,Gross Domestic Product (GDP),1.38786E+12
Former USSR,1981,Gross Domestic Product (GDP),1.28931E+12
Former USSR,1980,Gross Domestic Product (GDP),1.22441E+12
Former USSR,1979,Gross Domestic Product (GDP),1.16719E+12
Former USSR,1978,Gross Domestic Product (GDP),1.12931E+12
Former USSR,1977,Gross Domestic Product (GDP),1.07447E+12
Former USSR,1976,Gross Domestic Product (GDP),1.02176E+12
Former USSR,1975,Gross Domestic Product (GDP),9.62416E+11
Former USSR,1974,Gross Domestic Product (GDP),9.37779E+11
Former USSR,1973,Gross Domestic Product (GDP),8.94864E+11
Former USSR,1972,Gross Domestic Product (GDP),8.30756E+11
Former USSR,1971,Gross Domestic Product (GDP),8.07974E+11
Former USSR,1970,Gross Domestic Product (GDP),7.67973E+11
Former Yugoslavia,1990,Gross Domestic Product (GDP),1.58374E+11
Former Yugoslavia,1989,Gross Domestic Product (GDP),1.79198E+11
Former Yugoslavia,1988,Gross Domestic Product (GDP),1.76549E+11
Former Yugoslavia,1987,Gross Domestic Product (GDP),1.79786E+11
Former Yugoslavia,1986,Gross Domestic Product (GDP),1.76433E+11
