Country,Year,Population
Niger,1990,774.267
Niger,1995,906.738
Niger,2000,1073.6
Niger,2005,1252.025
Niger,2010,1486.089
Niger,2015,1844.282
Nigeria,1950,3516.975
Nigeria,1955,3866.947
Nigeria,1960,4289.173
Nigeria,1965,4715.526
Nigeria,1970,5166.782
Nigeria,1975,5804.139
Nigeria,1980,6723.223
Nigeria,1985,7581.359
Nigeria,1990,8845.428
Nigeria,1995,10472.993
Nigeria,2000,12113.35
Nigeria,2005,13517.098
Nigeria,2010,14935.991
Nigeria,2015,16899
Senegal,1950,237.704
Senegal,1955,262.817
Senegal,1960,290.784
Senegal,1965,323.085
Senegal,1970,383.527
Senegal,1975,454.399
Senegal,1980,509.491
Senegal,1985,598.065
Senegal,1990,725.922
Senegal,1995,877.637
Senegal,2000,1035.805
Senegal,2005,1190.291
Senegal,2010,1325.092
Senegal,2015,1472.456
Sierra Leone,1950,192.465
Sierra Leone,1955,202.994
Sierra Leone,1960,217.04
Sierra Leone,1965,233.525
Sierra Leone,1970,252.438
Sierra Leone,1975,273.641
Sierra Leone,1980,304.459
Sierra Leone,1985,348.419
Sierra Leone,1990,411.259
Sierra Leone,1995,425.571
Sierra Leone,2000,464.257
Sierra Leone,2005,573.794
Sierra Leone,2010,647.754
Sierra Leone,2015,735.926
Togo,1950,129.394
Togo,1955,137.92
Togo,1960,148.154
Togo,1965,159.456
Togo,1970,195.611
Togo,1975,221.199
Togo,1980,251.418
Togo,1985,306.931
Togo,1990,369.239
Togo,1995,432.088
Togo,2000,521.597
Togo,2005,587.047
Togo,2010,641.31
Togo,2015,707.82
ASIA,1950,126752.325
ASIA,1955,136187.045
ASIA,1960,142286.326
ASIA,1965,157821.387
ASIA,1970,194021.841
ASIA,1975,223881.807
ASIA,1980,251047.228
ASIA,1985,290498.749
ASIA,1990,314855.466
ASIA,1995,316415.676
ASIA,2000,327271.468
ASIA,2005,360454.13
ASIA,2010,365833.329
ASIA,2015,343496.9
Eastern Asia,1950,58098.783
Eastern Asia,1955,61416.714
Eastern Asia,1960,63250.836
Eastern Asia,1965,72478.859
Eastern Asia,1970,92744.975
Eastern Asia,1975,102950.467
Eastern Asia,1980,111723.223
Eastern Asia,1985,133555.356
Eastern Asia,1990,141329.758
Eastern Asia,1995,124940.953
Eastern Asia,2000,114271.448
Eastern Asia,2005,128253.796
Eastern Asia,2010,124788.576
Eastern Asia,2015,99018.041
China,1950,46010.509
China,1955,48560.826
China,1960,49645.941
China,1965,57303.205
China,1970,76799.311
China,1975,86865.49
China,1980,95199.083
China,1985,116249.143
China,1990,122943.812
China,1995,107227.145
China,2000,98285.303
China,2005,113641.134
China,2010,111202.217
China,2015,85806.469
"China, Hong Kong SAR",1950,206.701
"China, Hong Kong SAR",1955,188.296
"China, Hong Kong SAR",1960,161.875
"China, Hong Kong SAR",1965,223.442
"China, Hong Kong SAR",1970,353.198
"China, Hong Kong SAR",1975,472.192
"China, Hong Kong SAR",1980,545.654
"China, Hong Kong SAR",1985,495.786
"China, Hong Kong SAR",1990,466.822
"China, Hong Kong SAR",1995,419.677
"China, Hong Kong SAR",2000,461.354
"China, Hong Kong SAR",2005,451.307
"China, Hong Kong SAR",2010,440.571
"China, Hong Kong SAR",2015,399.774
"China, Macao SAR",1950,19.176
"China, Macao SAR",1955,14.225
"China, Macao SAR",1960,10.013
"China, Macao SAR",1965,14.587
"China, Macao SAR",1970,28.114
"China, Macao SAR",1975,32.944
"China, Macao SAR",1980,28.641
"China, Macao SAR",1985,29.098
"China, Macao SAR",1990,29.763
"China, Macao SAR",1995,28.488
"China, Macao SAR",2000,33.181
"China, Macao SAR",2005,48.401
"China, Macao SAR",2010,50.503
"China, Macao SAR",2015,39.367
"China, Taiwan Province of China",1950,734.449
"China, Taiwan Province of China",1955,821.631
"China, Taiwan Province of China",1960,904.187
"China, Taiwan Province of China",1965,1119.817
"China, Taiwan Province of China",1970,1550.507
"China, Taiwan Province of China",1975,1944.739
"China, Taiwan Province of China",1980,1928.665
"China, Taiwan Province of China",1985,1904.148
"China, Taiwan Province of China",1990,1805.422
"China, Taiwan Province of China",1995,1841.429
"China, Taiwan Province of China",2000,1883.324
"China, Taiwan Province of China",2005,1686.632
"China, Taiwan Province of China",2010,1541.166
"China, Taiwan Province of China",2015,1498.799
Dem. People's Republic of Korea,1950,1166.242
Dem. People's Republic of Korea,1955,1261.916
Dem. People's Republic of Korea,1960,1417.224
Dem. People's Republic of Korea,1965,1397.065
Dem. People's Republic of Korea,1970,1159.691
Dem. People's Republic of Korea,1975,1390.819
Dem. People's Republic of Korea,1980,1740.816
Dem. People's Republic of Korea,1985,1991.867
Dem. People's Republic of Korea,1990,2291.754
Dem. People's Republic of Korea,1995,1950.084
Dem. People's Republic of Korea,2000,1724.131
Dem. People's Republic of Korea,2005,1847.274
Dem. People's Republic of Korea,2010,1918.213
Dem. People's Republic of Korea,2015,1936.374
Japan,1950,8100.484
Japan,1955,8410.979
Japan,1960,8824.376
Japan,1965,9913.292
Japan,1970,9885.856
Japan,1975,8500.544
Japan,1980,7944.252
Japan,1985,8427.59
Japan,1990,9253.352
Japan,1995,9149.054
Japan,2000,7844.111
Japan,2005,6996.202
Japan,2010,6269.06
Japan,2015,5901.932
Mongolia,1950,67.578
Mongolia,1955,72.805
Mongolia,1960,77.166
Mongolia,1965,81.231
Mongolia,1970,98.972
Mongolia,1975,128.607
Mongolia,1980,168.175
Mongolia,1985,204.446
Mongolia,1990,230.249
Mongolia,1995,241.271
Mongolia,2000,251.255
Mongolia,2005,288.566
Mongolia,2010,292.457
Mongolia,2015,247.183
Republic of Korea,1950,1793.644
Republic of Korea,1955,2086.036
Republic of Korea,1960,2210.054
Republic of Korea,1965,2426.22
Republic of Korea,1970,2869.326
Republic of Korea,1975,3615.132
Republic of Korea,1980,4167.937
Republic of Korea,1985,4253.278
Republic of Korea,1990,4308.584
Republic of Korea,1995,4083.805
Republic of Korea,2000,3788.789
Republic of Korea,2005,3294.28
Republic of Korea,2010,3074.389
Republic of Korea,2015,3188.143
South-Central Asia,1950,47657.137
South-Central Asia,1955,51588.606
South-Central Asia,1960,54422.084
South-Central Asia,1965,58500.934
South-Central Asia,1970,68605.011
South-Central Asia,1975,80409.426
South-Central Asia,1980,92149.142
South-Central Asia,1985,103446.238
South-Central Asia,1990,114499.554
South-Central Asia,1995,127500.917
South-Central Asia,2000,144046.389
South-Central Asia,2005,159393.28
South-Central Asia,2010,165988.245
South-Central Asia,2015,168552.363
Central Asia,1950,1789.894
Central Asia,1955,2026.569
Central Asia,1960,2013.454
Central Asia,1965,1928.297
Central Asia,1970,2697.922
Central Asia,1975,3697.455
Central Asia,1980,4345.434
Central Asia,1985,4533.184
Central Asia,1990,4532.359
Central Asia,1995,4840.941
Central Asia,2000,5326.666
Central Asia,2005,6158.295
Central Asia,2010,6671.571
Central Asia,2015,6113.285
Kazakhstan,1950,646.292
Kazakhstan,1955,804.645
Kazakhstan,1960,911.943
Kazakhstan,1965,849.987
Kazakhstan,1970,1093.606
Kazakhstan,1975,1416.701
Kazakhstan,1980,1508.338
Kazakhstan,1985,1470.131
Kazakhstan,1990,1348.427
Kazakhstan,1995,1350.088
Kazakhstan,2000,1327.933
Kazakhstan,2005,1507.734
Kazakhstan,2010,1581.13
Kazakhstan,2015,1302.94
Kyrgyzstan,1950,178.557
Kyrgyzstan,1955,185.881
Kyrgyzstan,1960,166.985
Kyrgyzstan,1965,160.022
Kyrgyzstan,1970,234.628
Kyrgyzstan,1975,314.564
Kyrgyzstan,1980,374.761
Kyrgyzstan,1985,396.936
Kyrgyzstan,1990,388.769
Kyrgyzstan,1995,415.24
Kyrgyzstan,2000,474.328
Kyrgyzstan,2005,536.162
Kyrgyzstan,2010,602.033
Kyrgyzstan,2015,528.901
Tajikistan,1950,166.618
Tajikistan,1955,186.872
Tajikistan,1960,168.839
Tajikistan,1965,160.425
Tajikistan,1970,229.948
Tajikistan,1975,327.591
Tajikistan,1980,409.345
Tajikistan,1985,457.128
Tajikistan,1990,497.326
Tajikistan,1995,534.829
Tajikistan,2000,619.745
Tajikistan,2005,755.295
Tajikistan,2010,841.783
Tajikistan,2015,841.864
Turkmenistan,1950,119.401
Turkmenistan,1955,129.313
Turkmenistan,1960,124.776
Turkmenistan,1965,123.157
Turkmenistan,1970,177.293
Turkmenistan,1975,256.167
Turkmenistan,1980,308.448
Turkmenistan,1985,337.258
Turkmenistan,1990,354.191
Turkmenistan,1995,401.89
Turkmenistan,2000,449.09
Turkmenistan,2005,504.111
Turkmenistan,2010,547.882
Turkmenistan,2015,505.233
Uzbekistan,1950,679.026
Uzbekistan,1955,719.858
Uzbekistan,1960,640.911
Uzbekistan,1965,634.706
Uzbekistan,1970,962.447
Uzbekistan,1975,1382.432
Uzbekistan,1980,1744.542
Uzbekistan,1985,1871.731
Uzbekistan,1990,1943.646
Uzbekistan,1995,2138.894
Uzbekistan,2000,2455.57
Uzbekistan,2005,2854.993
Uzbekistan,2010,3098.743
Uzbekistan,2015,2934.347
Southern Asia,1950,45867.243
Southern Asia,1955,49562.037
Southern Asia,1960,52408.63
Southern Asia,1965,56572.637
Southern Asia,1970,65907.089
Southern Asia,1975,76711.971
Southern Asia,1980,87803.708
Southern Asia,1985,98913.054
Southern Asia,1990,109967.195
Southern Asia,1995,122659.976
Southern Asia,2000,138719.723
Southern Asia,2005,153234.985
Southern Asia,2010,159316.674
Southern Asia,2015,162439.078
Afghanistan,1950,687.755
Afghanistan,1955,751.862
Afghanistan,1960,830.413
Afghanistan,1965,950.691
Afghanistan,1970,1044.902
Afghanistan,1975,1149.162
Afghanistan,1980,1226.339
Afghanistan,1985,1079.692
Afghanistan,1990,1121.881
Afghanistan,1995,1566.361
Afghanistan,2000,1828.456
Afghanistan,2005,2391.759
Afghanistan,2010,2650.821
Afghanistan,2015,3412.785
Bangladesh,1950,3432.918
Bangladesh,1955,3872.606
Bangladesh,1960,4388.886
Bangladesh,1965,4945.123
Bangladesh,1970,5542.679
Bangladesh,1975,5706.588
Bangladesh,1980,7645.21
Bangladesh,1985,9509.684
Bangladesh,1990,10709.375
Bangladesh,1995,11944.416
Bangladesh,2000,13567.59
Bangladesh,2005,14636.587
Bangladesh,2010,15082.26
Bangladesh,2015,15379.401
Bhutan,1950,16.37
Bhutan,1955,18.831
Bhutan,1960,21.406
Bhutan,1965,24.436
Bhutan,1970,27.011
Bhutan,1975,29.709
Bhutan,1980,35.53
Bhutan,1985,42.47
Bhutan,1990,50.936
Bhutan,1995,49.264
Bhutan,2000,59.153
Bhutan,2005,71.256
Bhutan,2010,78.444
Bhutan,2015,76.682
India,1950,35363.422
India,1955,37959.047
India,1960,39558.525
India,1965,42237.437
India,1970,49634.768
India,1975,58330.984
India,1980,65199.226
India,1985,72204.163
India,1990,79713.184
India,1995,88205.046
India,2000,98260.062
India,2005,107070.039
India,2010,111492.469
India,2015,114524.275
Iran (Islamic Republic of),1950,1636.851
Iran (Islamic Republic of),1955,1718.513
Iran (Islamic Republic of),1960,1713.567
Iran (Islamic Republic of),1965,1911.609
Iran (Islamic Republic of),1970,2539.548
Iran (Islamic Republic of),1975,3186.323
Iran (Islamic Republic of),1980,3686.471
Iran (Islamic Republic of),1985,4333.721
Iran (Islamic Republic of),1990,5157.925
Iran (Islamic Republic of),1995,5995.809
Iran (Islamic Republic of),2000,7700.098
Iran (Islamic Republic of),2005,9150.306
Iran (Islamic Republic of),2010,8087.062
Iran (Islamic Republic of),2015,6116.93
Maldives,1950,6.963
Maldives,1955,8.537
Maldives,1960,9.27
Maldives,1965,8.689
Maldives,1970,8.847
Maldives,1975,11.265
Maldives,1980,15.192
Maldives,1985,18.333
Maldives,1990,21.101
Maldives,1995,24.423
Maldives,2000,30.505
Maldives,2005,37.646
Maldives,2010,39.026
Maldives,2015,33.788
Nepal,1950,855.766
Nepal,1955,886.066
Nepal,1960,917.099
Nepal,1965,948.475
Nepal,1970,1102.74
Nepal,1975,1281.871
Nepal,1980,1384.337
Nepal,1985,1536.009
Nepal,1990,1746.707
Nepal,1995,2015.821
Nepal,2000,2347.733
Nepal,2005,2519.809
Nepal,2010,2804.595
Nepal,2015,3034.345
Pakistan,1950,3201.843
Pakistan,1955,3601.323
Pakistan,1960,4113.047
Pakistan,1965,4515.362
Pakistan,1970,4794.024
Pakistan,1975,5617.121
Pakistan,1980,7069.223
Pakistan,1985,8583.64
Pakistan,1990,9785.46
Pakistan,1995,11137.476
Pakistan,2000,13149.186
Pakistan,2005,15631.709
Pakistan,2010,17454.257
Pakistan,2015,18286.463
Sri Lanka,1950,665.355
Sri Lanka,1955,745.252
Sri Lanka,1960,856.417
Sri Lanka,1965,1030.815
Sri Lanka,1970,1212.57
Sri Lanka,1975,1398.948
Sri Lanka,1980,1542.18
Sri Lanka,1985,1605.342
Sri Lanka,1990,1660.626
Sri Lanka,1995,1721.36
Sri Lanka,2000,1776.94
Sri Lanka,2005,1725.874
Sri Lanka,2010,1627.74
Sri Lanka,2015,1574.409
South-Eastern Asia,1950,16050.432
South-Eastern Asia,1955,17847.49
South-Eastern Asia,1960,19016.638
South-Eastern Asia,1965,20670.722
South-Eastern Asia,1970,24937.175
South-Eastern Asia,1975,31107.292
South-Eastern Asia,1980,36380.555
South-Eastern Asia,1985,41129.003
South-Eastern Asia,1990,45161.14
South-Eastern Asia,1995,48309.31
South-Eastern Asia,2000,51221.86
South-Eastern Asia,2005,53233.957
South-Eastern Asia,2010,53834.378
South-Eastern Asia,2015,54168
Brunei Darussalam,1950,4.172
Brunei Darussalam,1955,5.1
Brunei Darussalam,1960,5.797
Brunei Darussalam,1965,6.596
Brunei Darussalam,1970,10.583
Brunei Darussalam,1975,15.263
Brunei Darussalam,1980,20.068
Brunei Darussalam,1985,20.586
Brunei Darussalam,1990,24.019
Brunei Darussalam,1995,27.546
Brunei Darussalam,2000,31.339
Brunei Darussalam,2005,33.82
Brunei Darussalam,2010,35.47
Brunei Darussalam,2015,34.365
Cambodia,1950,425.646
Cambodia,1955,466.236
Cambodia,1960,512.605
Cambodia,1965,575.058
Cambodia,1970,686.369
Cambodia,1975,796.11
Cambodia,1980,756.234
Cambodia,1985,817.667
Cambodia,1990,866.251
Cambodia,1995,878.254
Cambodia,2000,1211.845
Cambodia,2005,1588.994
Cambodia,2010,1474.644
Cambodia,2015,1562.16
Indonesia,1950,6987.037
Indonesia,1955,7959.573
Indonesia,1960,8564.17
Indonesia,1965,8829.087
Indonesia,1970,9812.833
Indonesia,1975,12127.737
Indonesia,1980,14676.461
Indonesia,1985,16893.95
Indonesia,1990,18712.764
Indonesia,1995,20197.078
Indonesia,2000,21308.259
Indonesia,2005,21330.288
Indonesia,2010,21501.17
Indonesia,2015,21654.477
Lao People's Democratic Republic,1950,161.703
Lao People's Democratic Republic,1955,173.878
Lao People's Democratic Republic,1960,194.794
Lao People's Democratic Republic,1965,226.034
Lao People's Democratic Republic,1970,261.581
Lao People's Democratic Republic,1975,293.173
Lao People's Democratic Republic,1980,305.451
Lao People's Democratic Republic,1985,356.777
Lao People's Democratic Republic,1990,418.587
Lao People's Democratic Republic,1995,474.01
Lao People's Democratic Republic,2000,528.425
Lao People's Democratic Republic,2005,616.467
Lao People's Democratic Republic,2010,700.777
Lao People's Democratic Republic,2015,697.986
Malaysia,1950,547
Malaysia,1955,635.99
Malaysia,1960,698.691
Malaysia,1965,837.103
Malaysia,1970,1074.098
Malaysia,1975,1265.502
Malaysia,1980,1463.402
Malaysia,1985,1587.441
Malaysia,1990,1704.193
Malaysia,1995,1909.284
Malaysia,2000,2145.672
Malaysia,2005,2448.633
Malaysia,2010,2751.506
Malaysia,2015,2897.827
Myanmar,1950,1699.302
Myanmar,1955,1656.953
Myanmar,1960,1646.142
Myanmar,1965,1857.139
Myanmar,1970,2471.163
Myanmar,1975,3050.184
Myanmar,1980,3373.713
Myanmar,1985,3766.314
Myanmar,1990,4180.527
Myanmar,1995,4491.651
Myanmar,2000,4866.705
Myanmar,2005,4806.784
Myanmar,2010,4495.068
Myanmar,2015,4681.655
Philippines,1950,1647.775
Philippines,1955,1971.636
Philippines,1960,2310.056
Philippines,1965,2714.864
Philippines,1970,3465.745
Philippines,1975,4297.058
Philippines,1980,4873.742
Philippines,1985,5492.439
Philippines,1990,6103.483
Philippines,1995,6806.624
Philippines,2000,7579.338
Philippines,2005,8383.88
Philippines,2010,8994.318
Philippines,2015,9688.216
Singapore,1950,89.2
Singapore,1955,114.501
Singapore,1960,137.265
Singapore,1965,162.667
Singapore,1970,220.426
Singapore,1975,263.425
Singapore,1980,282.125
Singapore,1985,267.736
Singapore,1990,280.353
Singapore,1995,241.082
Singapore,2000,249.817
Singapore,2005,294.986
Singapore,2010,340.151
Singapore,2015,357.779
Thailand,1950,2081.663
Thailand,1955,2385.587
Thailand,1960,2542.066
Thailand,1965,2805.682
Thailand,1970,3354.167
Thailand,1975,4151.511
Thailand,1980,4912.676
Thailand,1985,5558.67
Thailand,1990,5917.572
Thailand,1995,5852.275
Thailand,2000,5314.448
Thailand,2005,5146.603
Thailand,2010,4771.305
Thailand,2015,4749.426
Timor-Leste,1950,41.5
Timor-Leste,1955,43.913
Timor-Leste,1960,47.85
Timor-Leste,1965,53.636
Timor-Leste,1970,58.802
Timor-Leste,1975,63.757
Timor-Leste,1980,64.964
Timor-Leste,1985,68.945
Timor-Leste,1990,82.074
Timor-Leste,1995,75.036
Timor-Leste,2000,70.562
Timor-Leste,2005,97.421
Timor-Leste,2010,102.026
Timor-Leste,2015,128.778
Viet Nam,1950,2365.434
Viet Nam,1955,2434.123
Viet Nam,1960,2357.202
Viet Nam,1965,2602.856
Viet Nam,1970,3521.408
Viet Nam,1975,4783.572
Viet Nam,1980,5651.719
Viet Nam,1985,6298.478
Viet Nam,1990,6871.317
Viet Nam,1995,7356.47
Viet Nam,2000,7915.45
Viet Nam,2005,8486.081
Viet Nam,2010,8667.943
Viet Nam,2015,7715.331
Western Asia,1950,4945.973
Western Asia,1955,5334.235
Western Asia,1960,5596.768
Western Asia,1965,6170.872
Western Asia,1970,7734.68
Western Asia,1975,9414.622
Western Asia,1980,10794.308
Western Asia,1985,12368.152
Western Asia,1990,13865.014
Western Asia,1995,15664.496
Western Asia,2000,17731.771
Western Asia,2005,19573.097
Western Asia,2010,21222.13
Western Asia,2015,21758.496
Armenia,1950,152.045
Armenia,1955,175.817
Armenia,1960,164.379
Armenia,1965,148.817
Armenia,1970,214.205
Armenia,1975,309.287
Armenia,1980,361.219
Armenia,1985,321.027
Armenia,1990,276.771
Armenia,1995,243.809
Armenia,2000,273.092
Armenia,2005,291.997
Armenia,2010,270.727
Armenia,2015,208.353
Azerbaijan,1950,341.038
Azerbaijan,1955,389.949
Azerbaijan,1960,331.579
Azerbaijan,1965,277.117
Azerbaijan,1970,393.929
Azerbaijan,1975,564.31
Azerbaijan,1980,724.718
Azerbaijan,1985,754.261
Azerbaijan,1990,664.295
Azerbaijan,1995,663.898
Azerbaijan,2000,734.578
Azerbaijan,2005,870.573
Azerbaijan,2010,916.574
Azerbaijan,2015,779.37
Bahrain,1950,9.769
Bahrain,1955,11.214
Bahrain,1960,13.556
Bahrain,1965,14.835
Bahrain,1970,16.441
Bahrain,1975,25.536
Bahrain,1980,34.708
Bahrain,1985,32.047
Bahrain,1990,38.479
Bahrain,1995,43.777
Bahrain,2000,50.968
Bahrain,2005,64.825
Bahrain,2010,79.894
Bahrain,2015,78.042
Cyprus,1950,44.75
Cyprus,1955,45.099
Cyprus,1960,48.6
Cyprus,1965,52.945
Cyprus,1970,53.86
Cyprus,1975,58.341
Cyprus,1980,62.198
Cyprus,1985,59.374
Cyprus,1990,59.297
Cyprus,1995,65.1
Cyprus,2000,75.88
Cyprus,2005,81.86
Cyprus,2010,90.189
Cyprus,2015,87.521
Georgia,1950,353.866
Georgia,1955,375.64
Georgia,1960,352.187
Georgia,1965,304.407
Georgia,1970,365.231
Georgia,1975,430.431
Georgia,1980,458.863
Georgia,1985,443.065
Georgia,1990,405.99
Georgia,1995,367.791
Georgia,2000,359.223
Georgia,2005,372.08
Georgia,2010,335.492
Georgia,2015,248.292
Iraq,1950,500.28
Iraq,1955,555.27
Iraq,1960,618.366
Iraq,1965,661.707
Iraq,1970,864.022
Iraq,1975,1059.234
Iraq,1980,1197.083
Iraq,1985,1533.518
Iraq,1990,1824.632
Iraq,1995,2121.686
Iraq,2000,2412.264
Iraq,2005,2671.297
Iraq,2010,2967.484
Iraq,2015,3462.532
Israel,1950,106.79
Israel,1955,131.227
Israel,1960,150.882
Israel,1965,206.314
Israel,1970,275.214
Israel,1975,312.218
Israel,1980,311.772
Israel,1985,329.252
Israel,1990,384.185
Israel,1995,462.64
Israel,2000,505.33
Israel,2005,526.57
Israel,2010,548.754
Israel,2015,581.955
Jordan,1950,41.536
Jordan,1955,63.899
Jordan,1960,89.824
Jordan,1965,104.73
Jordan,1970,143.181
Jordan,1975,168.475
Jordan,1980,214.562
Jordan,1985,268.159
Jordan,1990,354.203
Jordan,1995,474.741
Jordan,2000,521.08
Jordan,2005,572.638
Jordan,2010,685.439
Jordan,2015,870.424
Kuwait,1950,12.749
Kuwait,1955,12.872
Kuwait,1960,17.687
Kuwait,1965,34.374
Kuwait,1970,60.053
Kuwait,1975,84.978
Kuwait,1980,109.89
Kuwait,1985,145.623
Kuwait,1990,181.349
Kuwait,1995,119.978
Kuwait,2000,148.678
Kuwait,2005,168.662
Kuwait,2010,219.502
Kuwait,2015,214.894
Lebanon,1950,125.77
Lebanon,1955,133.359
Lebanon,1960,141.055
Lebanon,1965,159.316
Lebanon,1970,207.074
Lebanon,1975,265.203
Lebanon,1980,269.189
Lebanon,1985,272.848
Lebanon,1990,262.751
Lebanon,1995,289.414
Lebanon,2000,299.83
Lebanon,2005,407.831
Lebanon,2010,456.193
Lebanon,2015,589.451
Oman,1950,42.586
Oman,1955,47.339
Oman,1960,52.993
Oman,1965,58.798
Oman,1970,65.864
Oman,1975,78.569
Oman,1980,96.888
Oman,1985,117.446
Oman,1990,133.404
Oman,1995,161.512
Oman,2000,229.417
Oman,2005,265.894
Oman,2010,269.317
Oman,2015,260.132
Qatar,1950,2.271
Qatar,1955,2.935
Qatar,1960,3.626
Qatar,1965,5.152
Qatar,1970,7.077
Qatar,1975,10.117
Qatar,1980,16.188
Qatar,1985,21.213
Qatar,1990,25.801
Qatar,1995,24.859
Qatar,2000,35.582
Qatar,2005,46.042
Qatar,2010,67.779
Qatar,2015,85.12
Saudi Arabia,1950,281.318
Saudi Arabia,1955,320.368
Saudi Arabia,1960,366.992
Saudi Arabia,1965,435.632
Saudi Arabia,1970,521.847
Saudi Arabia,1975,641.471
Saudi Arabia,1980,809.478
Saudi Arabia,1985,1117.223
Saudi Arabia,1990,1280.791
Saudi Arabia,1995,1540.08
Saudi Arabia,2000,1860.298
Saudi Arabia,2005,2130.242
Saudi Arabia,2010,2489.505
Saudi Arabia,2015,2375.757
State of Palestine,1950,81.035
State of Palestine,1955,91.47
State of Palestine,1960,101.66
State of Palestine,1965,109.693
State of Palestine,1970,100.731
State of Palestine,1975,117.925
State of Palestine,1980,143.617
State of Palestine,1985,177.402
State of Palestine,1990,208.153
State of Palestine,1995,252.448
State of Palestine,2000,308.555
State of Palestine,2005,353.752
State of Palestine,2010,431.33
State of Palestine,2015,497.097
Syrian Arab Republic,1950,333.109
Syrian Arab Republic,1955,342.874
Syrian Arab Republic,1960,360.038
Syrian Arab Republic,1965,423.081
Syrian Arab Republic,1970,585.452
Syrian Arab Republic,1975,756.938
Syrian Arab Republic,1980,878.993
Syrian Arab Republic,1985,1042.635
Syrian Arab Republic,1990,1255.953
Syrian Arab Republic,1995,1534.324
Syrian Arab Republic,2000,1792.9
Syrian Arab Republic,2005,1982.994
Syrian Arab Republic,2010,2150.195
Syrian Arab Republic,2015,1771.903
Turkey,1950,2110.589
Turkey,1955,2183.973
Turkey,1960,2279.574
Turkey,1965,2596.222
Turkey,1970,3246.938
Turkey,1975,3880.858
Turkey,1980,4310.722
Turkey,1985,4739.381
Turkey,1990,5288.974
Turkey,1995,5821.294
Turkey,2000,6173.969
Turkey,2005,6275.061
Turkey,2010,6201.275
Turkey,2015,6397.117
United Arab Emirates,1950,6.325
United Arab Emirates,1955,7.129
United Arab Emirates,1960,8.162
United Arab Emirates,1965,12.868
United Arab Emirates,1970,15.265
United Arab Emirates,1975,30.099
United Arab Emirates,1980,59.542
United Arab Emirates,1985,82.527
United Arab Emirates,1990,109.674
United Arab Emirates,1995,153.762
United Arab Emirates,2000,193.718
United Arab Emirates,2005,281.194
United Arab Emirates,2010,385.198
United Arab Emirates,2015,344.469
Yemen,1950,400.147
Yemen,1955,443.801
Yemen,1960,495.608
Yemen,1965,564.864
Yemen,1970,598.296
Yemen,1975,620.632
Yemen,1980,734.678
Yemen,1985,911.151
Yemen,1990,1110.312
Yemen,1995,1323.383
Yemen,2000,1756.409
Yemen,2005,2209.585
Yemen,2010,2657.283
Yemen,2015,2906.067
EUROPE,1950,48762.771
EUROPE,1955,48312.21
EUROPE,1960,45417.203
EUROPE,1965,45293.609
EUROPE,1970,51411.447
EUROPE,1975,54495.701
EUROPE,1980,55329.225
EUROPE,1985,53585.663
EUROPE,1990,51321.968
EUROPE,1995,50057.295
EUROPE,2000,49564.11
EUROPE,2005,49444.74
EUROPE,2010,45863.627
EUROPE,2015,39812.906
Eastern Europe,1950,22702.156
Eastern Europe,1955,22344.664
Eastern Europe,1960,19936.237
Eastern Europe,1965,18655.727
Eastern Europe,1970,23204.317
Eastern Europe,1975,25305.768
Eastern Europe,1980,24088.852
Eastern Europe,1985,21515.56
Eastern Europe,1990,21043.176
Eastern Europe,1995,22480.953
Eastern Europe,2000,23577.424
Eastern Europe,2005,23555.121
Eastern Europe,2010,20547.227
Eastern Europe,2015,15624.057
Belarus,1950,827.792
Belarus,1955,783.29
Belarus,1960,652.886
Belarus,1965,551.544
Belarus,1970,672.771
Belarus,1975,796.902
Belarus,1980,831.949
Belarus,1985,766.931
Belarus,1990,705.744
Belarus,1995,717.757
Belarus,2000,743.013
Belarus,2005,749.457
Belarus,2010,670.405
Belarus,2015,522.186
Bulgaria,1950,678
Bulgaria,1955,621.364
Bulgaria,1960,579.787
Bulgaria,1965,631.538
Bulgaria,1970,673.677
Bulgaria,1975,649.109
Bulgaria,1980,613.532
Bulgaria,1985,600.031
Bulgaria,1990,602.551
Bulgaria,1995,592.6
Bulgaria,2000,552.856
Bulgaria,2005,498.967
Bulgaria,2010,433.965
Bulgaria,2015,339.722
Czechia,1950,647.522
Czechia,1955,582.026
Czechia,1960,628.334
Czechia,1965,789.085
Czechia,1970,846.604
Czechia,1975,766.442
Czechia,1980,682.849
Czechia,1985,660.053
Czechia,1990,743.406
Czechia,1995,848.752
Czechia,2000,775.437
Czechia,2005,658.392
Czechia,2010,630.993
Czechia,2015,521.862
Hungary,1950,774.832
Hungary,1955,735.501
Hungary,1960,723.486
Hungary,1965,759.242
Hungary,1970,839.377
Hungary,1975,844.1
Hungary,1980,701.487
Hungary,1985,642.751
Hungary,1990,712.427
Hungary,1995,794.461
Hungary,2000,742.186
Hungary,2005,638.208
Hungary,2010,599.849
Hungary,2015,557.02
Poland,1950,2418
Poland,1955,2344.983
Poland,1960,2061.244
Poland,1965,2362.123
Poland,1970,3076.865
Poland,1975,3379.312
Poland,1980,3055.22
Poland,1985,2562.501
Poland,1990,2614.308
Poland,1995,2936.87
Poland,2000,3194.934
Poland,2005,3049.223
Poland,2010,2619.261
Poland,2015,2201.675
Republic of Moldova,1950,232.707
Republic of Moldova,1955,257.561
Republic of Moldova,1960,263.522
Republic of Moldova,1965,246.526
Republic of Moldova,1970,307.84
Republic of Moldova,1975,381.89
Republic of Moldova,1980,378.232
